uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:henis-member,skos:Concept,Henis Member,concept:borgloon-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Borgloon-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Henis Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Henis-Member",01/01/2001,,Borgloon Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/henis-member/
concept:charleroi-formation,skos:Concept,Charleroi Formation,concept:belgian-coal-measures-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/charleroi-formation/
concept:jauche-member,skos:Concept,Jauche Member,concept:chalk-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Jauche-Member_20010101.pdf,JAU,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Jauche Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Jauche-Member",01/01/2001,,Chalk group,,,https://ncs.naturalsciences.be/lithostratigraphy/jauche-member/
concept:mons-formation,skos:Concept,Mons Formation,concept:haine-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Mons-Formation_20010101.pdf#page=1,Mo,Middle and Late Danian.,,"The central part of the Mons Basin, only in boreholes.","Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Mons Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Mons-Formation",01/01/2001,"The Mons limestone is a pale, marine limestone, friable or sometimes very coherent; it contains a very abundant neritic macrofauna. An erosional surface separates the Mons Fm from the Spiennes Chalk in the borehole of the stratotype. A clear superposition of the Mons limestone on the sediments of the Ciply Fm has never been demonstrated.",Haine Group,"Strongly fluctuating, from 15 to nearly 70 m.","“Goffint” pit at Mons (cf. Cornet & Briart, 1865), “Coppée” pit at Mons (cf. Cornet & Briart, 1865; Robaszynski, 1981). Mons borehole (cf. Marlière, 1977). Sheet 45/7-8 (Mons – Givry). Co-ordinates: x = 123.10, y = 128.14, z = +56.8 m.",https://ncs.naturalsciences.be/lithostratigraphy/mons-formation/
concept:loksbergen-member,skos:Concept,Loksbergen Member,concept:tienen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tienen-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Loksbergen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Loksbergen-Member",01/01/2001,,Tienen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/loksbergen-member/
concept:dunkerque-member,skos:Concept,Dunkerque Member,concept:vlaanderen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Dunkerque-Member_20010101.pdf,VlD,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Dunkerque Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Dunkerque-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/dunkerque-member/
concept:pey-bed,skos:Concept,Pey Bed,concept:brunssum-member,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Pey-Bed_20230901.pdf,KzPe,"The palynological interpretation by Vanhoorne reported in Vandenberghe et al. (2005) is not contradicting a Brunssumian age as given in Wong et al. (2007). Also in the Maaseik borehole according to Vanhoorne, the Brunssum Clay Bed I, just above the Pey Sand, and the about 20 m above it, have a pollen spectrum (‘upper part of palynozone A’) comparable to the spectrum in the Maat Lignite Bed of the Mol Formation.","The sand unit named Pey sand in this LIS is unnamed in the H30-project but labelled as Ki-z-3 between Ki-k-2 and Ki-k-3 (Dusar et al., 2014) or just undifferentiated ki-z in Vernes et al. (2018).",The Pey Bed can only be identified where 2 Brunssum Clay Beds can be distinguished in the Belgian part of the Roer Valley Graben (RVG).,"Vandenberghe, N., & Dusar, M.",,,"Vandenberghe, N., & Dusar, M., 2023. The Pey Bed, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Pey-Bed",01/09/2023,"A fine to medium sized pale grey to white sand intercalated between the two  Brunssum clay Beds named upper or I and lower or II. Clay laminae, lignitic levels and clay clasts are present. A 2-3 m thick clay layer in the middle of the sand is reported in the explanatory notes of the geological map 18-10 Maaseik + Beverbeek (Sels et al., 2001). On the geophysical log pattern of the Maaseik (049W0220) the sediments are arranged in a few cycles (Vandenberghe et al., 2005, figs 2 & 10) but in general the log signatures in other boreholes can be quite different. Still the Pey Sand Bed is an important regional hydrogeological layer.",Brunssum Member,"Thickness of the Pey Bed between 2 Brunssum Clay Member units varies between about 3 and 30 m (Vandenberghe et al., 2005, fig.10).","The Pey Bed sand reference is the interval  88-120,2 m in the Maaseik (049W0220) cored borehole where the bed has its thickest development in the Belgian part of the RVG and of which analyses  and geophysical logs are available (Vandenberghe et al., 2005).",https://ncs.naturalsciences.be/lithostratigraphy/pey-bed/
concept:heizel-facies,skos:Concept,Heizel Facies,concept:bolderberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Heizel-Facies_20230901.pdf,BbHe,No precise absolute or relative dating is available for the Heizel Facies.,Sables Chamois,The Heizel Facies occurs in the top of the hills west of Brussels.,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J.",,,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J., 2023. The Heizel Facies, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Heizel-Facies",01/09/2023,"Yellow-brown, micaceous, fine-grained sand. Thin clay layers are present (Gulinck, 1956, 1959). A gravel layer consisting of flint pebbles, marine mammal bone fragments and plant fragments is present at the base of the unit.",Bolderberg Formation,Gulinck (1956; 1959) mentions a thickness of 1.5 m for the Heizel Facies.,Top of the hills west of Brussels near the village Jette. No precise section nor location is given.,https://ncs.naturalsciences.be/lithostratigraphy/heizel-facies/
concept:hautrage-clays-formation,skos:Concept,Hautrage Clays Formation,concept:hainaut-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hautrage-clays-formation/
concept:knokke-member,skos:Concept,Knokke Member,concept:tienen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tienen-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Knokke Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Knokke-Member",01/01/2001,,Tienen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/knokke-member/
concept:neeroeteren-formation,skos:Concept,Neeroeteren Formation,concept:belgian-coal-measures-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/neeroeteren-formation/
concept:belgian-coal-measures-group,skos:Concept,Belgian Coal Measures Group,concept:carboniferous,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/belgian-coal-measures-group/
concept:catillon-formation,skos:Concept,Catillon Formation,concept:haine-green-sandstone-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/catillon-formation/
concept:roubaix-member,skos:Concept,Roubaix Member,concept:kortrijk-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=25,KoRo,,,"The Roubaix Member occurs over northwest France, north Hainaut, east and west Flanders. Towards the south the occurrence of sandy layers becomes more pronounced whilst to the northwest the Member becomes more clayey and hardly distinguishable from the underlying Orchies Member (Geets et al., 2000). Towards the southeast and the east the Roubaix Member evolves into a fine sandy unit, the Formation of Mons?en?Pévèle (see further). The later introduced Moen Member (Belgian stratotype area, Geets, 1988; Maréchal, 1993) used in the legend of the 1:50 000 mapping of Flanders, is synonymous with the Roubaix Member. Roubaix is a town in North France and was the original reference for this clay type as described by Gosselet (1874) and therefore the name Roubaix Member is retained. In the 1:40 000 mapping the Roubaix Member was mapped in the Yc unit, however in the Kortrijk area it was erroneously mapped as Yd (Steurbaut & Nolf, 1986; Geets et al., 2000). In the Stratigraphic Register of the Conseil Géologique (1929) and the Aardkundige Raad (1932), the Roubaix Member is included in the Y1a unit.","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Roubaix Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Roubaix-Member",09/01/2017,"In contrast with the underlying (Orchies Member) and overlying (Aalbeke Member) compact heavy clays, the Roubaix Member consists of more silty to fine sandy calcareous clays. The thickness varies from about 40m in south Belgium to 60m in North Belgium. Calcareous fossils like nummulites and molluscs are present. Glauconite?rich horizons occur. The more heterogeneous composition of the sediment is shown by layering (see e.g. Marke quarry in Steurbaut, 2006 fig. 7), also well visible in the geophysical well logs. Several of these specific layers, labeled 1 to 6 in the log examples in the compendium, can be recognised and correlated between well logs with a reasonable degree of confidence. Based on the correlation of these levels, Welkenhuysen and De Ceukelaire (2009) have selected a specific level as the boundary level between the Orchies and the Roubaix Member which corresponds approximately to the position of the Steurbaut (1988) definition. On the geophysical logs in the compendium, this level can most easily and reproducibly be picked below the base of the first marked sandy excursion on RES logs (labeled 6 in the compendium) and the corresponding sharp drop in GR.",Kortrijk Formation,,"The Roubaix Member was previously exposed along the Bossuit Canal at Moen (near Kortrijk) (Steurbaut & Nolf, 1986) and in the Marke and Heestert clay pits near Kortrijk. As these outcrops are no longer accessible a reference section for the lower boundary is choosen in the Kallo well (Gulinck, 1969) at 341m depth (see further) whilst an upper boundary with the overlying stiff clays has been visible in the former Kobbe clay pit (DOV kb29d97e?B989) at Aalbeke (x= 68.450, y= 164.300, z= 49 m) Steurbaut (1998).",https://ncs.naturalsciences.be/lithostratigraphy/roubaix-member/
concept:landen-group,skos:Concept,Landen Group,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Landen-Group_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,"Hannut Formation, Tienen Formation","Laga, P., Louwye S. & Geets, S., 2001. The Landen Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Landen-Group",01/01/2001,"This marine unit consists mainly of whitish grey, calcareous marl with imprints of leaves, covering green, glauconitic sand.",,,,https://ncs.naturalsciences.be/lithostratigraphy/landen-group/
concept:rotselaar-member,skos:Concept,Rotselaar Member,concept:arenberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Rotselaar-Member_20170101.pdf,,,,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V.",,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V., 2017. The Rotselaar Member, 01/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Rotselaar-Member",01/01/2017,,,,,https://ncs.naturalsciences.be/lithostratigraphy/rotselaar-member/
concept:tisselt-member,skos:Concept,Tisselt Member,concept:gent-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tisselt-Member_20160115.pdf,,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The Tisselt Member, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Tisselt-Member",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/tisselt-member/
concept:weert-member,skos:Concept,Weert Member,concept:arenberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Weert-Member_20170101.pdf,,,,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V.",,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V., 2017. The Weert Member, 01/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Weert-Member",01/01/2017,,,,,https://ncs.naturalsciences.be/lithostratigraphy/weert-member/
concept:aachen-member,skos:Concept,Aachen Member,concept:aachen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Aachen-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Aachen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Aachen-Member",01/01/2001,,Aachen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/aachen-member/
concept:hastiere-member,skos:Concept,Hastière Member,concept:ardennes-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hastiere-Member_20010101.pdf,AdH,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Hastière Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hastiere-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/hastiere-member/
concept:de-panne-member,skos:Concept,De Panne Member,concept:gent-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/De-Panne-Member_20160115.pdf,,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The De Panne Member, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/De-Panne-Member",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/de-panne-member/
concept:liege-formation,skos:Concept,Liège Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Liege-Formation_20010101.pdf,Lg,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Liège Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Liege-Formation",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/liege-formation/
concept:meuse-group,skos:Concept,Meuse Group,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Meuse-Group_20010101.pdf,,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Meuse Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Meuse-Group",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/meuse-group/
concept:hoogbutsel-bed,skos:Concept,Hoogbutsel Bed,concept:borgloon-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Borgloon-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Hoogbutsel Bed, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hoogbutsel-Bed",01/01/2001,,Borgloon Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/hoogbutsel-bed/
concept:vlierzele-member,skos:Concept,Vlierzele Member,concept:gentbrugge-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=56,GeVl,,,"The Vlierzele Member outcrops in the northern and central parts of the provinces East and West Flanders and in the western part of the Flemish Brabant province. It also occurs as outliers in the top zones of the South? Flemish hills. On a regional scale the base of the Vlierzele is erosive into underlying strata (see also Fobe, 1989b, 1995). In northern Flanders the grainsize properties of the Vlierzele Member seem to be more variable (Laga & Vandenberghe, 1990 p 1; Fobe, 1993, 1995). The boundary between the clayey sediment of the Pittem Member and the overlying Vlierzele Sand can mostly be traced with reasonable confidence in the geophysical log correlation profiles by Welkenhuysen and De Ceukelaire (2009). On the legend of the 1:40 000 maps the Vlierzele Member is coded P1d and P1n for the upper clayey facies. In the stratigraphic register (1929, 1932) the Vlierzele Member is included in the Y2 division. The P1n?clay, defined by Rutot (1890) and described as a local top clay in the Vlierzele Sand (Gulinck & Hacqaert, 1954) is believed to correspond in fact to the Merelbeke Clay (Fobe, 1995; Buffel et al., 2009).","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Vlierzele Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Vlierzele-Member",09/01/2017,"In the recent literature, based on outcrop observations, the Vlierzele Member is described as consisting of a lower part of mostly bioturbated, slightly clayey, glauconitic sand and an upper section of alternating units of tidal cross?bedding with mud drapes and structureless intercalations; the upper section may contain lignite lumps (Houthuys, 1990). In the recent literature, based on outcrops, the Vlierzele Member is described as consisting of fine glauconitic green?grey mostly bioturbated sand, finely laminated horizontally and in cross stratification. Towards the base the sands becomes clayey and more homogeneous. Towards the top individualised clay layers occur together with humic intercalations. Macrofossils are very rare. Thin cemented siliceous sandstone beds commonly occur (Geets et al., 2000); irregularly shaped siliceous sandstone concretions are also common. The maximal thickness is about 20 m; in the type locality the cross bedded sand above is 7m thick and the lower homogeneous sand at least 5 m (see sections in Houthuys & Gullentops, 1988 p 142). Fobe (1995), after reviewing information available from more than 25 localities, considers the traditional Vlierzele sand sensu stricto as only one of 5 members in a formation between the Pittem Member and the Aalter Sand in the Zenne Group. Steurbaut (2006) reports erroneous correlations in Fobes (op.cit.) subdivisions ; the Beernem sand, traditionally a member of the Aalter Formation of the Zenne Group (Maréchal & Laga,1988 p 120?121; Geets et al., 2000), is included in the Vlierzele unit by Fobe and the existence of a distinct Aalterbrugge unit is refuted by this author. Therefore the present review is not following the interpretations by Fobe (1995, 1997) but recognizes that the clayey basis, a 3?10m very fine clayey sand with mm?thick clay layers, (Lochristi layer sensu Fobe) and locally a thin coarser basal layer (Hijfte layer sensu Fobe) merit a separate mention aside the traditional Vlierzele sand sensu stricto (which according to Fobe 1995,1997 could be named Oosterzele unit).",Gentbrugge Formation,,"The Vlierzele locality is part of the Sint?Lievens?Houtem municipality in the East Flanders province where several extractions have been active in the past. The sand pit, formerly known as the Verlee or Balegem sand pit (at present Balegro sand pit) 070E0050, is the stratotype; it is located on topographic map sheet 22/7?8, Oordegem?Aalst (X = 116.650, Y = 181.725, Z = + 45 m) (Geets et al., 2000). However this stratotype is limited to the Vlierzele sand sensu stricto. Following Fobe (1995), as far as the Vlierzele sensu stricto, the Lochristi and Hijfte layers are concerned, the Ursel borehole (039W0212 x= 87.910, y= 204.260, z= + 29 m TAW) shows the Vlierzele Member between 58 and 69,3 m with the Vlierzele sand sensu stricto between 58?63 m, Lochristi layerbetween 63?66 m and the Hijfte layer between 66?69,3 m.",https://ncs.naturalsciences.be/lithostratigraphy/vlierzele-member/
concept:maatheide-member,skos:Concept,Maatheide Member,concept:mol-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Maatheide-Member_20230901.pdf,MlMh,See LIS file Mol Formation for information on the age of this member.,,"The Maatheide Member occurs east of the Rauw -1 Fault above the down warped Maat lignite Bed. On the geological maps, the Mol Formation, including the Maatheide Member, is conventionally limited in the east by the major Roer Valley Graben (RVG) western boundary fault of Reppel to the east of which occurs the quartz sand of the Kieseloolite Formation.","Vandenberghe, N., Berwouts, I. & Vos, K.",,,"Vandenberghe, N., Berwouts, I. & Vos, K., 2023. The Maatheide Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Maatheide-Member",01/09/2023,"The Maat Lignite Bed subdivides the Mol Formation into a Donk Member below the lignite and a Maatheide Member above the bed. Both sand units are pale grey to white quartz sand with an exceptionally high quartz content. The Maatheide Sand Member can occasionally be stained dark due to finely dispersed lignite. The Maatheide Member has a modal size generally above 250 µm in contrast with the underlying Donk Member which is somewhat finer grained (Gullentops & Vandenberghe, 1995). The Maatheide Member has a substantial size fraction 250 to 355 µm. It can contain some clayey-lignitic horizons such as the Russendorp lignite mapped on the Geological Map 17 Mol, west of the Reusel Fault and north of the Campine Canal (Russendorp sand pit). No macrofossils are present.",Mol Formation,"Obviously the thickness depends on the depth of the Maat Lignite Bed, down warped by the normal faults. The thickness measured in the study by Vandenberghe et al. (2020)  varies between 19 and 37 m.","The 2 close to each other boreholes  RUS 04/03  between 5 and 39 m and SCK3/Postel 2 (032W/0415;kb17d32w-B385) between 2 and 39 m depth, can be considered as reference boreholes for the Maatheide Member. RUS 04/03 is a continuously sampled pulsed borehole and has in addition gamma ray and resistivity logs and sediment analyses (Vandenberghe et al., 2020). Also in the Stevensvennen MHL03/01 (032W0460/GEO-03/071-B2) borehole the Maatheide Member section between 3,5 and 22,5 m is documented by geophysical well logs, cores and sediment analyses.",https://ncs.naturalsciences.be/lithostratigraphy/maatheide-member/
concept:ruisbroek-member,skos:Concept,Ruisbroek Member,concept:zelzate-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Zelzate-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Ruisbroek Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Ruisbroek-Member",01/01/2001,,Zelzate Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/ruisbroek-member/
concept:lixhe-formation,skos:Concept,Lixhe Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lixhe-Formation_20010101.pdf,Lx,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Lixhe Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lixhe-Formation",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/lixhe-formation/
concept:winterslag-member,skos:Concept,Winterslag Member,concept:zutendaal-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/winterslag-member/
concept:oorderen-member,skos:Concept,Oorderen Member,concept:lillo-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Oorderen-Member_20230901.pdf,LiOo,Early late Pliocene. See Louwye et al. (2020) and references therein.,“Sables à Trophon antiquum”; “Sables à Fusus contrarius”; “Sables à Neptunea contraria”; “Sables de Kallo” (see De Meuter & Laga (1976) and Louwye et al. (2020) for references and more historical details),"From the Waasland area in the west (Laga, 1971), across the City of Antwerp and Port of Antwerp areas into the western Campine area.  It presumably covers the western Campine area up to roughly the SW-NE line between Beerse and Weelde in the east. Here, the transition towards the time-equivalent Poederlee Member is proposed (Louwye et al., 2020).","Deckers, J., Louwye, S. & Goolaerts, S.",,,"Deckers, J., Louwye, S. & Goolaerts, S., 2023. The Oorderen Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Oorderen-Member",01/09/2023,"The Oorderen Member as introduced by De Meuter & Laga (1976) is a greyish fine-grained, shelly unit containing numerous shells and shell grit, both dispersed in a glauconiferous quartz sand matrix as well as arranged into a number of cm to dm thick shell beds. The basal shell layer is generally several dm thick, contains also gravel with large pebbles, reworked shells and cetacean bones. Major shell beds show load casting, and generally, three of these can be followed over adjacent outcrops several kilometres apart. Three intervals characterized by different sedimentary structures (respectively: throughs and storm beds, predominantly homogenized sand, predominantly bioturbated clayey sand) and mollusc fauna composition (respectively frequent occurrence of: Atrina fragilis kalloensis (previously Pinna pectinata), Cultellus cultellatus, Angulus (or Tellina) benedeni benedeni), and separated by shell beds that experienced load coasting, can be recognized all over the Port of Antwerp area, namely the Atrina (previously Pinna) level, the Cultellus level and the benedeni level (previously Angulus or Tellina benedeni level, or clayey Oorderen) (see Vervoenen, 1995; Marquet, 1998; Marquet & Herman, 2009 and others).",Lillo Formation,"In the Port of Antwerp area, the member has a maximum thickness of up to 7 m (Van Haren et al., 2021). It is truncated in southern direction by the Kruisschans Member, so that it becomes absent in the City of Antwerp area. Further east, in the Grobbendonk outcrop (DOV TO-19970101), the member is thought to be lacking in between the Luchtbal and Kruisschans members (Vandenberghe et al., 2000). Further north in the Campine area, the member seems to have a rather uniform thickness (between 5 to 10 m; Deckers et al., 2019).","De Meuter & Laga (1976) named Oorderen, a former village to the north of the city of Antwerp as type locality. These authors also selected the temporary outcrop of the Boudewijnsluis (DOV kb7d15w-B282) described by De Heinzelin de Braucourt (1955) and where the member occurs between -10.5 and -13.5 m TAW as type section. In the Tunnel Kanaaldok section of Laga (1972) (now named Tijsmanstunnel) (GSB 015W0304; DOV BGD015W0304), the stratotype-section of the Lillo Formation, the member corresponds to the interval between 15 and 21 m depth, translating to -13.5 m TAW to -19.5 m TAW (Figure 58 1). On the nearby CPT (DOV GEO-20/034-S5), the Oorderen Member is characterised by relatively uniform friction ratios (between 1 and 2%) and cone resistance values of on average around 30 MPa. In the Verrebroekdok section of Goolaerts (2000) (DOV TO-19990901), the member outcropped between -5.8 and -11.2 m TAW (fide Deckers et al., 2020; Figure 58 2). Type geophysical borehole is borehole Stabroek (GSB: 015W0216; DOV kb7d15w-B296) with the Oorderen Member from 26 m to 36 m depth (Laga, 1979; Figure 58 3).",https://ncs.naturalsciences.be/lithostratigraphy/oorderen-member/
